tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Circuit,w_ace_eff,l_ace_eff,is_decider,sets_played,min_per_set
2022-540,Wimbledon,Grass,128,G,20220627,154,201518,,,Yanina Wickmayer,R,182.0,BEL,32.6,202684,,,Lin Zhu,R,173.0,CHN,28.4,6-4 6-2,3,R128,81.0,0.0,3.0,53.0,36.0,30.0,8.0,9.0,1.0,1.0,2.0,1.0,69.0,44.0,27.0,11.0,9.0,5.0,8.0,606.0,63.0,99.0,695.0,WTA,0.0,2.898550724637681,False,2,40.5
2022-540,Wimbledon,Grass,128,G,20220627,156,202492,,,Qiang Wang,R,172.0,CHN,30.4,202505,14,,Belinda Bencic,R,175.0,SUI,25.2,6-4 5-7 6-2,3,R128,132.0,6.0,1.0,102.0,60.0,43.0,14.0,15.0,12.0,17.0,1.0,5.0,102.0,72.0,39.0,15.0,15.0,8.0,15.0,140.0,442.0,16.0,2585.0,WTA,5.88235294117647,0.9803921568627451,True,3,44.0
2022-540,Wimbledon,Grass,128,G,20220627,157,201586,,,Heather Watson,R,170.0,GBR,30.1,211337,,,Tamara Korpatsch,R,170.0,GER,27.1,6-7(7) 7-5 6-2,3,R128,153.0,6.0,1.0,94.0,58.0,45.0,24.0,17.0,3.0,4.0,5.0,5.0,111.0,58.0,41.0,26.0,16.0,5.0,9.0,121.0,541.0,110.0,616.0,WTA,6.382978723404255,4.504504504504505,True,3,51.0
2022-540,Wimbledon,Grass,128,G,20220627,158,213646,,,Dalma Galfi,R,178.0,HUN,23.8,213666,,,Maddison Inglis,R,171.0,AUS,24.4,5-7 6-3 6-4,3,R128,135.0,8.0,3.0,91.0,58.0,41.0,15.0,16.0,2.0,6.0,3.0,5.0,96.0,58.0,40.0,17.0,15.0,8.0,13.0,89.0,762.0,129.0,497.0,WTA,8.791208791208792,3.125,True,3,45.0
2022-540,Wimbledon,Grass,128,G,20220627,159,215219,,,Kaja Juvan,R,170.0,SLO,21.5,206242,23,,Beatriz Haddad Maia,L,185.0,BRA,26.0,6-4 4-6 6-2,3,R128,116.0,3.0,4.0,79.0,46.0,38.0,16.0,14.0,0.0,1.0,3.0,5.0,92.0,63.0,43.0,16.0,14.0,4.0,7.0,62.0,1040.0,28.0,1782.0,WTA,3.79746835443038,3.260869565217391,True,3,38.666666666666664
2022-540,Wimbledon,Grass,128,G,20220627,163,204426,2,,Anett Kontaveit,R,174.0,EST,26.5,211095,,,Bernarda Pera,L,175.0,USA,27.5,7-5 6-1,3,R128,81.0,5.0,6.0,71.0,42.0,30.0,15.0,10.0,8.0,10.0,1.0,6.0,60.0,35.0,20.0,10.0,9.0,3.0,8.0,3.0,4306.0,123.0,528.0,WTA,7.042253521126761,1.6666666666666667,False,2,40.5
2022-540,Wimbledon,Grass,128,G,20220627,164,216347,1,,Iga Swiatek,R,176.0,POL,21.0,204246,,,Lesley Pattinama Kerkhove,R,172.0,NED,30.6,6-4 4-6 6-3,3,R64,124.0,5.0,1.0,87.0,60.0,41.0,14.0,15.0,2.0,5.0,2.0,8.0,93.0,63.0,44.0,8.0,14.0,3.0,7.0,1.0,8576.0,138.0,444.0,WTA,5.747126436781609,2.1505376344086025,True,3,41.333333333333336
2022-540,Wimbledon,Grass,128,G,20220627,165,201427,,,Alize Cornet,R,173.0,FRA,32.4,214906,,,Claire Liu,R,170.0,USA,22.0,6-3 6-3,3,R64,84.0,3.0,3.0,55.0,41.0,32.0,5.0,9.0,6.0,7.0,0.0,1.0,58.0,34.0,20.0,11.0,9.0,1.0,5.0,37.0,1311.0,75.0,854.0,WTA,5.454545454545454,0.0,False,2,42.0
2022-540,Wimbledon,Grass,128,G,20220627,167,206252,13,,Barbora Krejcikova,R,178.0,CZE,26.5,203530,,,Viktorija Golubic,R,169.0,SUI,29.6,6-3 6-4,3,R64,102.0,3.0,2.0,71.0,39.0,27.0,19.0,10.0,6.0,7.0,0.0,3.0,64.0,42.0,21.0,14.0,9.0,8.0,11.0,14.0,2593.0,58.0,1062.0,WTA,4.225352112676056,0.0,False,2,51.0
2022-540,Wimbledon,Grass,128,G,20220627,169,214981,17,,Elena Rybakina,R,184.0,KAZ,23.0,215370,,,Bianca Andreescu,R,170.0,CAN,22.0,6-4 7-6(5),3,R64,97.0,4.0,4.0,70.0,35.0,28.0,18.0,12.0,1.0,3.0,2.0,4.0,75.0,46.0,30.0,15.0,11.0,1.0,4.0,23.0,1990.0,56.0,1092.0,WTA,5.714285714285714,2.666666666666667,False,2,48.5
2022-540,Wimbledon,Grass,128,G,20220627,170,201549,,,Petra Martic,R,181.0,CRO,31.4,201568,,,Kristina Kucova,R,163.0,SVK,32.0,7-6(4) 6-3,3,R64,103.0,10.0,3.0,65.0,34.0,29.0,13.0,10.0,1.0,3.0,0.0,9.0,80.0,45.0,29.0,13.0,12.0,3.0,7.0,80.0,815.0,91.0,750.0,WTA,15.384615384615385,0.0,False,2,51.5
2022-540,Wimbledon,Grass,128,G,20220627,171,202468,8,,Jessica Pegula,R,170.0,USA,28.3,211279,,,Harriet Dart,R,175.0,GBR,25.9,4-6 6-3 6-1,3,R64,111.0,3.0,4.0,83.0,51.0,32.0,17.0,13.0,9.0,13.0,2.0,3.0,75.0,42.0,23.0,14.0,13.0,4.0,11.0,9.0,3156.0,94.0,735.0,WTA,3.614457831325301,2.666666666666667,True,3,37.0
2022-540,Wimbledon,Grass,128,G,20220627,173,201520,25,,Petra Kvitova,L,183.0,CZE,32.3,202536,,,Ana Bogdan,R,171.0,ROU,29.5,6-1 7-6(5),3,R64,105.0,10.0,4.0,89.0,58.0,39.0,15.0,10.0,7.0,9.0,4.0,2.0,67.0,40.0,23.0,11.0,10.0,4.0,8.0,26.0,1795.0,111.0,610.0,WTA,11.235955056179774,5.970149253731343,False,2,52.5
2022-540,Wimbledon,Grass,128,G,20220627,174,211684,,,Magdalena Frech,R,171.0,POL,24.5,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,27.7,6-4 6-4,3,R64,99.0,8.0,2.0,68.0,44.0,33.0,8.0,10.0,4.0,7.0,1.0,2.0,67.0,38.0,23.0,10.0,10.0,2.0,7.0,92.0,746.0,84.0,791.0,WTA,11.76470588235294,1.4925373134328357,False,2,49.5
2022-540,Wimbledon,Grass,128,G,20220627,175,201594,16,,Simona Halep,R,168.0,ROU,30.7,201465,,,Kirsten Flipkens,R,165.0,BEL,36.4,7-5 6-4,3,R64,83.0,1.0,4.0,65.0,40.0,27.0,11.0,11.0,4.0,8.0,0.0,2.0,67.0,45.0,24.0,9.0,11.0,7.0,13.0,18.0,2315.0,190.0,351.0,WTA,1.5384615384615385,0.0,False,2,41.5
2022-540,Wimbledon,Grass,128,G,20220627,176,221103,11,,Coco Gauff,R,175.0,USA,18.2,202596,,,Mihaela Buzarnescu,L,175.0,ROU,34.1,6-2 6-3,3,R64,80.0,10.0,1.0,45.0,33.0,28.0,8.0,9.0,0.0,0.0,1.0,1.0,68.0,49.0,26.0,10.0,8.0,1.0,4.0,12.0,2886.0,127.0,507.0,WTA,22.22222222222222,1.4705882352941175,False,2,40.0
2022-540,Wimbledon,Grass,128,G,20220627,177,216153,20,,Amanda Anisimova,R,180.0,USA,20.8,201616,,,Lauren Davis,R,157.0,USA,28.7,2-6 6-3 6-4,3,R64,97.0,6.0,1.0,76.0,50.0,31.0,17.0,14.0,0.0,4.0,2.0,4.0,76.0,41.0,29.0,16.0,13.0,4.0,8.0,25.0,1840.0,102.0,673.0,WTA,7.894736842105263,2.631578947368421,True,3,32.333333333333336
2022-540,Wimbledon,Grass,128,G,20220627,179,211107,,,Katie Boulter,R,180.0,GBR,25.9,201662,6,,Karolina Pliskova,R,184.0,CZE,30.2,3-6 7-6(4) 6-4,3,R64,117.0,1.0,5.0,90.0,65.0,45.0,11.0,15.0,4.0,8.0,13.0,8.0,92.0,73.0,55.0,5.0,17.0,2.0,6.0,118.0,557.0,7.0,3777.0,WTA,1.1111111111111112,14.130434782608695,True,3,39.0
2022-540,Wimbledon,Grass,128,G,20220627,180,213631,,,Marie Bouzkova,R,180.0,CZE,23.9,215983,,,Ann Li,R,170.0,USA,22.0,6-0 6-3,3,R64,79.0,1.0,2.0,58.0,39.0,26.0,10.0,7.0,4.0,4.0,0.0,0.0,52.0,27.0,14.0,10.0,8.0,4.0,9.0,66.0,940.0,67.0,922.0,WTA,1.7241379310344827,0.0,False,2,39.5
2022-540,Wimbledon,Grass,128,G,20220627,182,201533,33,,Shuai Zhang,R,177.0,CHN,33.4,216146,,,Marta Kostyuk,R,175.0,UKR,19.9,7-6(6) 6-2,3,R64,92.0,0.0,0.0,75.0,46.0,30.0,18.0,10.0,7.0,8.0,4.0,5.0,74.0,46.0,30.0,11.0,11.0,8.0,11.0,41.0,1240.0,76.0,845.0,WTA,0.0,5.405405405405405,False,2,46.0
2022-540,Wimbledon,Grass,128,G,20220627,183,201614,,,Caroline Garcia,R,177.0,FRA,28.6,221054,10,,Emma Raducanu,R,175.0,GBR,19.6,6-3 6-3,3,R64,86.0,3.0,3.0,57.0,35.0,26.0,9.0,9.0,2.0,4.0,0.0,3.0,58.0,42.0,19.0,9.0,9.0,3.0,8.0,55.0,1105.0,11.0,2952.0,WTA,5.263157894736842,0.0,False,2,43.0
2022-540,Wimbledon,Grass,128,G,20220627,184,201493,15,,Angelique Kerber,L,173.0,GER,34.4,202663,,,Magda Linette,R,171.0,POL,30.3,6-3 6-3,3,R64,85.0,1.0,2.0,66.0,48.0,30.0,12.0,9.0,4.0,5.0,2.0,3.0,74.0,39.0,24.0,14.0,9.0,9.0,13.0,19.0,2199.0,65.0,956.0,WTA,1.5151515151515151,2.7027027027027026,False,2,42.5
2022-540,Wimbledon,Grass,128,G,20220627,185,210722,24,,Elise Mertens,R,179.0,BEL,26.6,215910,,,Panna Udvardy,R,170.0,HUN,23.7,3-6 7-6(5) 7-5,3,R64,195.0,3.0,10.0,123.0,69.0,44.0,27.0,17.0,11.0,16.0,4.0,3.0,142.0,110.0,65.0,15.0,17.0,15.0,20.0,31.0,1615.0,100.0,688.0,WTA,2.4390243902439024,2.8169014084507045,True,3,65.0
2022-540,Wimbledon,Grass,128,G,20220627,187,202460,3,,Ons Jabeur,R,167.0,TUN,27.8,203514,,,Katarzyna Kawa,R,178.0,POL,29.6,6-4 6-0,3,R64,64.0,2.0,0.0,53.0,33.0,20.0,14.0,8.0,1.0,2.0,0.0,5.0,45.0,19.0,8.0,11.0,8.0,1.0,6.0,2.0,4340.0,132.0,490.0,WTA,3.7735849056603774,0.0,False,2,32.0
2022-540,Wimbledon,Grass,128,G,20220627,188,206289,5,,Maria Sakkari,R,172.0,GRE,26.9,202600,,,Viktoriya Tomova,R,170.0,BUL,27.3,6-4 6-3,3,R64,76.0,5.0,2.0,56.0,30.0,22.0,14.0,9.0,3.0,4.0,1.0,3.0,66.0,45.0,26.0,10.0,10.0,9.0,13.0,5.0,4205.0,112.0,603.0,WTA,8.928571428571429,1.5151515151515151,False,2,38.0
2022-540,Wimbledon,Grass,128,G,20220627,189,213583,,,Tatjana Maria,R,172.0,GER,34.8,201514,26,,Sorana Cirstea,R,176.0,ROU,32.2,6-3 1-6 7-5,3,R64,131.0,4.0,4.0,88.0,52.0,34.0,13.0,14.0,6.0,12.0,2.0,2.0,89.0,60.0,35.0,12.0,14.0,2.0,8.0,103.0,654.0,32.0,1430.0,WTA,4.545454545454546,2.247191011235955,True,3,43.666666666666664
2022-540,Wimbledon,Grass,128,G,20220627,191,211533,12,,Jelena Ostapenko,R,177.0,LAT,25.0,201518,,,Yanina Wickmayer,R,182.0,BEL,32.6,6-2 6-2,3,R64,72.0,3.0,3.0,61.0,37.0,23.0,17.0,8.0,2.0,2.0,2.0,1.0,71.0,50.0,28.0,7.0,8.0,9.0,13.0,17.0,2431.0,606.0,63.0,WTA,4.918032786885246,2.8169014084507045,False,2,36.0
2022-540,Wimbledon,Grass,128,G,20220627,192,201586,,,Heather Watson,R,170.0,GBR,30.1,202492,,,Qiang Wang,R,172.0,CHN,30.4,7-5 6-4,3,R64,114.0,2.0,1.0,72.0,44.0,32.0,13.0,11.0,5.0,7.0,7.0,1.0,98.0,66.0,38.0,15.0,11.0,13.0,17.0,121.0,541.0,140.0,442.0,WTA,2.7777777777777777,7.142857142857142,False,2,57.0
2022-540,Wimbledon,Grass,128,G,20220627,193,215219,,,Kaja Juvan,R,170.0,SLO,21.5,213646,,,Dalma Galfi,R,178.0,HUN,23.8,7-5 6-3,3,R64,82.0,2.0,1.0,56.0,34.0,28.0,12.0,11.0,0.0,2.0,2.0,2.0,81.0,53.0,29.0,15.0,10.0,8.0,12.0,62.0,1040.0,89.0,762.0,WTA,3.571428571428571,2.4691358024691357,False,2,41.0
2022-540,Wimbledon,Grass,128,G,20220627,194,201615,,,Lesia Tsurenko,R,174.0,UKR,33.0,211843,29,,Anhelina Kalinina,R,179.0,UKR,25.3,3-6 6-4 6-3,3,R64,151.0,0.0,4.0,100.0,60.0,37.0,25.0,14.0,9.0,12.0,0.0,4.0,105.0,69.0,45.0,17.0,14.0,6.0,10.0,101.0,687.0,34.0,1417.0,WTA,0.0,0.0,True,3,50.333333333333336
2022-540,Wimbledon,Grass,128,G,20220627,195,215898,,,Jule Niemeier,R,178.0,GER,22.8,204426,2,,Anett Kontaveit,R,174.0,EST,26.5,6-4 6-0,3,R64,58.0,2.0,2.0,47.0,24.0,19.0,16.0,8.0,0.0,0.0,0.0,4.0,41.0,21.0,12.0,10.0,8.0,0.0,4.0,97.0,709.0,3.0,4306.0,WTA,4.25531914893617,0.0,False,2,29.0
2022-540,Wimbledon,Grass,128,G,20220627,196,201427,,,Alize Cornet,R,173.0,FRA,32.4,216347,1,,Iga Swiatek,R,176.0,POL,21.0,6-4 6-2,3,R32,93.0,1.0,2.0,60.0,34.0,22.0,16.0,9.0,4.0,6.0,3.0,1.0,60.0,33.0,21.0,8.0,9.0,1.0,6.0,37.0,1311.0,1.0,8576.0,WTA,1.6666666666666667,5.0,False,2,46.5
2022-540,Wimbledon,Grass,128,G,20220627,197,201548,,,Ajla Tomljanovic,R,180.0,AUS,29.1,206252,13,,Barbora Krejcikova,R,178.0,CZE,26.5,2-6 6-4 6-3,3,R32,126.0,2.0,8.0,89.0,50.0,34.0,17.0,14.0,5.0,9.0,6.0,5.0,71.0,45.0,28.0,15.0,13.0,3.0,7.0,44.0,1221.0,14.0,2593.0,WTA,2.247191011235955,8.450704225352112,True,3,42.0
2022-540,Wimbledon,Grass,128,G,20220627,199,201549,,,Petra Martic,R,181.0,CRO,31.4,202468,8,,Jessica Pegula,R,170.0,USA,28.3,6-2 7-6(5),3,R32,87.0,5.0,2.0,67.0,40.0,34.0,12.0,10.0,2.0,3.0,4.0,2.0,64.0,39.0,23.0,14.0,11.0,0.0,3.0,80.0,815.0,9.0,3156.0,WTA,7.462686567164178,6.25,False,2,43.5
2022-540,Wimbledon,Grass,128,G,20220627,200,211651,4,,Paula Badosa,R,180.0,ESP,24.6,201520,25,,Petra Kvitova,L,183.0,CZE,32.3,7-5 7-6(4),3,R32,125.0,2.0,3.0,90.0,53.0,37.0,23.0,12.0,10.0,11.0,4.0,5.0,97.0,66.0,44.0,15.0,13.0,7.0,9.0,4.0,4245.0,26.0,1795.0,WTA,2.2222222222222223,4.123711340206185,False,2,62.5
2022-540,Wimbledon,Grass,128,G,20220627,201,201594,16,,Simona Halep,R,168.0,ROU,30.7,211684,,,Magdalena Frech,R,171.0,POL,24.5,6-4 6-1,3,R32,67.0,3.0,3.0,42.0,28.0,20.0,7.0,8.0,1.0,3.0,1.0,0.0,54.0,34.0,17.0,7.0,9.0,4.0,10.0,18.0,2315.0,92.0,746.0,WTA,7.142857142857142,1.8518518518518516,False,2,33.5
2022-540,Wimbledon,Grass,128,G,20220627,202,216153,20,,Amanda Anisimova,R,180.0,USA,20.8,221103,11,,Coco Gauff,R,175.0,USA,18.2,6-7(4) 6-2 6-1,3,R32,127.0,1.0,0.0,109.0,79.0,48.0,17.0,15.0,10.0,13.0,4.0,5.0,87.0,49.0,26.0,17.0,13.0,5.0,12.0,25.0,1840.0,12.0,2886.0,WTA,0.9174311926605505,4.597701149425287,True,3,42.333333333333336
2022-540,Wimbledon,Grass,128,G,20220627,204,213631,,,Marie Bouzkova,R,180.0,CZE,23.9,201590,28,,Alison Riske Amritraj,R,173.0,USA,31.9,6-2 6-3,3,R32,87.0,1.0,2.0,59.0,37.0,25.0,15.0,9.0,4.0,4.0,0.0,2.0,52.0,30.0,18.0,9.0,8.0,4.0,7.0,66.0,940.0,36.0,1381.0,WTA,1.694915254237288,0.0,False,2,43.5
2022-540,Wimbledon,Grass,128,G,20220627,205,201614,,,Caroline Garcia,R,177.0,FRA,28.6,201533,33,,Shuai Zhang,R,177.0,CHN,33.4,7-6(3) 7-6(5),3,R32,114.0,16.0,2.0,94.0,64.0,46.0,15.0,12.0,6.0,8.0,3.0,2.0,90.0,61.0,37.0,17.0,14.0,2.0,4.0,55.0,1105.0,41.0,1240.0,WTA,17.02127659574468,3.3333333333333335,False,2,57.0
2022-540,Wimbledon,Grass,128,G,20220627,206,210722,24,,Elise Mertens,R,179.0,BEL,26.6,201493,15,,Angelique Kerber,L,173.0,GER,34.4,6-4 7-5,3,R32,80.0,1.0,4.0,59.0,41.0,29.0,9.0,11.0,4.0,7.0,1.0,3.0,59.0,31.0,21.0,12.0,11.0,2.0,7.0,31.0,1615.0,19.0,2199.0,WTA,1.694915254237288,1.694915254237288,False,2,40.0
2022-540,Wimbledon,Grass,128,G,20220627,207,202460,3,,Ons Jabeur,R,167.0,TUN,27.8,220348,,,Diane Parry,R,170.0,FRA,19.8,6-2 6-3,3,R32,68.0,4.0,0.0,42.0,22.0,19.0,12.0,8.0,1.0,2.0,2.0,2.0,64.0,44.0,24.0,7.0,9.0,9.0,14.0,2.0,4340.0,77.0,841.0,WTA,9.523809523809524,3.125,False,2,34.0
2022-540,Wimbledon,Grass,128,G,20220627,208,213583,,,Tatjana Maria,R,172.0,GER,34.8,206289,5,,Maria Sakkari,R,172.0,GRE,26.9,6-3 7-5,3,R32,91.0,5.0,2.0,82.0,44.0,33.0,20.0,11.0,6.0,7.0,3.0,6.0,61.0,31.0,23.0,14.0,10.0,2.0,5.0,103.0,654.0,5.0,4205.0,WTA,6.097560975609756,4.918032786885246,False,2,45.5
2022-540,Wimbledon,Grass,128,G,20220627,209,211533,12,,Jelena Ostapenko,R,177.0,LAT,25.0,201593,,,Irina Camelia Begu,R,181.0,ROU,31.8,3-6 6-1 6-1,3,R32,89.0,1.0,7.0,74.0,37.0,29.0,17.0,12.0,5.0,8.0,6.0,9.0,65.0,39.0,26.0,5.0,11.0,4.0,10.0,17.0,2431.0,43.0,1234.0,WTA,1.3513513513513513,9.230769230769232,True,3,29.666666666666668
2022-540,Wimbledon,Grass,128,G,20220627,210,201586,,,Heather Watson,R,170.0,GBR,30.1,215219,,,Kaja Juvan,R,170.0,SLO,21.5,7-6(6) 6-2,3,R32,103.0,2.0,2.0,72.0,42.0,31.0,14.0,10.0,6.0,8.0,1.0,5.0,66.0,33.0,18.0,17.0,11.0,2.0,6.0,121.0,541.0,62.0,1040.0,WTA,2.7777777777777777,1.5151515151515151,False,2,51.5
2022-540,Wimbledon,Grass,128,G,20220627,211,215898,,,Jule Niemeier,R,178.0,GER,22.8,201615,,,Lesia Tsurenko,R,174.0,UKR,33.0,6-4 3-6 6-3,3,R32,124.0,3.0,11.0,95.0,50.0,26.0,13.0,14.0,9.0,19.0,1.0,5.0,79.0,50.0,16.0,13.0,14.0,1.0,12.0,97.0,709.0,101.0,687.0,WTA,3.1578947368421053,1.2658227848101267,True,3,41.333333333333336
2022-540,Wimbledon,Grass,128,G,20220627,212,201548,,,Ajla Tomljanovic,R,180.0,AUS,29.1,201427,,,Alize Cornet,R,173.0,FRA,32.4,4-6 6-4 6-3,3,R16,155.0,3.0,4.0,106.0,69.0,40.0,13.0,14.0,9.0,16.0,0.0,7.0,94.0,49.0,30.0,16.0,15.0,6.0,15.0,44.0,1221.0,37.0,1311.0,WTA,2.8301886792452833,0.0,True,3,51.666666666666664
2022-540,Wimbledon,Grass,128,G,20220627,213,214981,17,,Elena Rybakina,R,184.0,KAZ,23.0,201549,,,Petra Martic,R,181.0,CRO,31.4,7-5 6-3,3,R16,80.0,6.0,0.0,57.0,33.0,25.0,16.0,11.0,1.0,3.0,1.0,4.0,57.0,27.0,19.0,15.0,10.0,3.0,7.0,23.0,1990.0,80.0,815.0,WTA,10.526315789473683,1.7543859649122806,False,2,40.0
2022-540,Wimbledon,Grass,128,G,20220627,214,201594,16,,Simona Halep,R,168.0,ROU,30.7,211651,4,,Paula Badosa,R,180.0,ESP,24.6,6-1 6-2,3,R16,60.0,3.0,2.0,38.0,19.0,17.0,13.0,7.0,1.0,1.0,1.0,1.0,55.0,41.0,19.0,6.0,8.0,6.0,11.0,18.0,2315.0,4.0,4245.0,WTA,7.894736842105263,1.8181818181818181,False,2,30.0
2022-540,Wimbledon,Grass,128,G,20220627,216,213631,,,Marie Bouzkova,R,180.0,CZE,23.9,201614,,,Caroline Garcia,R,177.0,FRA,28.6,7-5 6-2,3,R16,83.0,1.0,1.0,52.0,37.0,29.0,9.0,10.0,2.0,3.0,2.0,2.0,58.0,36.0,23.0,8.0,10.0,7.0,11.0,66.0,940.0,55.0,1105.0,WTA,1.9230769230769231,3.4482758620689653,False,2,41.5
2022-540,Wimbledon,Grass,128,G,20220627,217,202460,3,,Ons Jabeur,R,167.0,TUN,27.8,210722,24,,Elise Mertens,R,179.0,BEL,26.6,7-6(9) 6-4,3,R16,106.0,5.0,0.0,82.0,51.0,34.0,16.0,11.0,4.0,7.0,2.0,1.0,87.0,60.0,34.0,16.0,12.0,3.0,7.0,2.0,4340.0,31.0,1615.0,WTA,6.097560975609756,2.2988505747126435,False,2,53.0
2022-540,Wimbledon,Grass,128,G,20220627,218,213583,,,Tatjana Maria,R,172.0,GER,34.8,211533,12,,Jelena Ostapenko,R,177.0,LAT,25.0,5-7 7-5 7-5,3,R16,128.0,9.0,4.0,95.0,55.0,43.0,18.0,18.0,3.0,8.0,3.0,5.0,122.0,74.0,45.0,23.0,18.0,4.0,10.0,103.0,654.0,17.0,2431.0,WTA,9.473684210526317,2.459016393442623,True,3,42.666666666666664
2022-540,Wimbledon,Grass,128,G,20220627,219,215898,,,Jule Niemeier,R,178.0,GER,22.8,201586,,,Heather Watson,R,170.0,GBR,30.1,6-2 6-4,3,R16,77.0,4.0,1.0,54.0,36.0,25.0,12.0,9.0,1.0,2.0,1.0,4.0,53.0,38.0,23.0,4.0,9.0,3.0,7.0,97.0,709.0,121.0,541.0,WTA,7.4074074074074066,1.8867924528301887,False,2,38.5
2022-540,Wimbledon,Grass,128,G,20220627,220,214981,17,,Elena Rybakina,R,184.0,KAZ,23.0,201548,,,Ajla Tomljanovic,R,180.0,AUS,29.1,4-6 6-2 6-3,3,QF,111.0,15.0,1.0,81.0,50.0,38.0,16.0,14.0,6.0,9.0,1.0,1.0,80.0,51.0,29.0,14.0,13.0,4.0,9.0,23.0,1990.0,44.0,1221.0,WTA,18.51851851851852,1.25,True,3,37.0
2022-540,Wimbledon,Grass,128,G,20220627,221,201594,16,,Simona Halep,R,168.0,ROU,30.7,216153,20,,Amanda Anisimova,R,180.0,USA,20.8,6-2 6-4,3,QF,63.0,3.0,1.0,54.0,32.0,20.0,17.0,9.0,7.0,8.0,0.0,1.0,49.0,36.0,22.0,5.0,9.0,2.0,6.0,18.0,2315.0,25.0,1840.0,WTA,5.555555555555555,0.0,False,2,31.5
2022-540,Wimbledon,Grass,128,G,20220627,222,202460,3,,Ons Jabeur,R,167.0,TUN,27.8,213631,,,Marie Bouzkova,R,180.0,CZE,23.9,3-6 6-1 6-1,3,QF,107.0,0.0,2.0,71.0,42.0,28.0,16.0,12.0,2.0,5.0,0.0,1.0,73.0,56.0,25.0,9.0,11.0,3.0,9.0,2.0,4340.0,66.0,940.0,WTA,0.0,0.0,True,3,35.666666666666664
2022-540,Wimbledon,Grass,128,G,20220627,223,213583,,,Tatjana Maria,R,172.0,GER,34.8,215898,,,Jule Niemeier,R,178.0,GER,22.8,4-6 6-2 7-5,3,QF,138.0,4.0,7.0,106.0,52.0,35.0,30.0,15.0,6.0,9.0,3.0,11.0,100.0,60.0,40.0,16.0,15.0,2.0,7.0,103.0,654.0,97.0,709.0,WTA,3.7735849056603774,3.0,True,3,46.0
2022-540,Wimbledon,Grass,128,G,20220627,224,214981,17,,Elena Rybakina,R,184.0,KAZ,23.0,201594,16,,Simona Halep,R,168.0,ROU,30.7,6-3 6-3,3,SF,76.0,5.0,0.0,48.0,33.0,24.0,8.0,9.0,0.0,1.0,0.0,9.0,67.0,35.0,24.0,12.0,9.0,5.0,9.0,23.0,1990.0,18.0,2315.0,WTA,10.416666666666668,0.0,False,2,38.0
2022-540,Wimbledon,Grass,128,G,20220627,225,202460,3,,Ons Jabeur,R,167.0,TUN,27.8,213583,,,Tatjana Maria,R,172.0,GER,34.8,6-2 3-6 6-1,3,SF,103.0,4.0,2.0,74.0,36.0,25.0,26.0,12.0,1.0,2.0,0.0,5.0,99.0,54.0,31.0,24.0,12.0,7.0,11.0,2.0,4340.0,103.0,654.0,WTA,5.405405405405405,0.0,True,3,34.333333333333336
2022-540,Wimbledon,Grass,128,G,20220627,226,214981,17,,Elena Rybakina,R,184.0,KAZ,23.0,202460,3,,Ons Jabeur,R,167.0,TUN,27.8,3-6 6-2 6-2,3,F,108.0,4.0,3.0,94.0,56.0,35.0,22.0,13.0,9.0,11.0,4.0,1.0,72.0,39.0,27.0,16.0,12.0,2.0,6.0,23.0,1990.0,2.0,4340.0,WTA,4.25531914893617,5.555555555555555,True,3,36.0
2022-2036,Budapest,Clay,32,I,20220711,300,211095,,Q,Bernarda Pera,L,175.0,USA,27.6,202434,,,Aleksandra Krunic,R,163.0,SRB,29.3,6-3 6-3,3,F,87.0,2.0,3.0,65.0,40.0,29.0,14.0,9.0,5.0,6.0,3.0,3.0,57.0,32.0,19.0,10.0,9.0,6.0,10.0,130.0,490.0,105.0,621.0,WTA,3.076923076923077,5.263157894736842,False,2,43.5
2022-2036,Budapest,Clay,32,I,20220711,299,202434,,,Aleksandra Krunic,R,163.0,SRB,29.3,201709,3,,Yulia Putintseva,R,163.0,KAZ,27.5,6-2 6-2,3,SF,75.0,0.0,0.0,58.0,34.0,24.0,15.0,8.0,7.0,7.0,0.0,1.0,52.0,41.0,22.0,5.0,8.0,6.0,10.0,105.0,621.0,32.0,1405.0,WTA,0.0,0.0,False,2,37.5
2022-2036,Budapest,Clay,32,I,20220711,296,201709,3,,Yulia Putintseva,R,163.0,KAZ,27.5,201615,,,Lesia Tsurenko,R,174.0,UKR,33.1,6-0 2-0 RET,3,QF,39.0,0.0,0.0,22.0,16.0,11.0,5.0,4.0,0.0,0.0,0.0,2.0,20.0,13.0,4.0,0.0,4.0,1.0,5.0,32.0,1405.0,97.0,659.0,WTA,0.0,0.0,False,2,19.5
